id,target
132030,0.0068
132031,0.0139
132032,0.0065
132033,0.0060
132034,0.0074
132035,0.0061
132036,0.0065
132037,0.0062
132038,0.0235
132039,0.0063
132040,0.0063
132041,0.0156
132042,0.0069
132043,0.0061
132044,0.0111
132045,0.0065
132046,0.0203
132047,0.0123
132048,0.0091
132049,0.0070
132050,0.0066
132051,0.0063
132052,0.0083
132053,0.0059
132054,0.0055
132055,0.0063
132056,0.0059
132057,0.0059
132058,0.0055
132059,0.0056
132060,0.0058
132061,0.0064
132062,0.0062
132063,0.0120
132064,0.0061
132065,0.0063
132066,0.0055
132067,0.0071
132068,0.0102
132069,0.0058
132070,0.0063
132071,0.0070
132072,0.0098
132073,0.0056
132074,0.0059
132075,0.0112
132076,0.0059
132077,0.0063
132078,0.0128
132079,0.0059
132080,0.0059
132081,0.0064
132082,0.0107
132083,0.0068
132084,0.0060
132085,0.0075
132086,0.0058
132087,0.0131
132088,0.0056
132089,0.0078
132090,0.0072
132091,0.0135
132092,0.0059
132093,0.0058
132094,0.0136
132095,0.0062
132096,0.0180
132097,0.0055
132098,0.0093
132099,0.0075
132100,0.0060
132101,0.0084
132102,0.0058
132103,0.0065
132104,0.0183
132105,0.0059
132106,0.0055
132107,0.0111
132108,0.0103
132109,0.0172
132110,0.0080
132111,0.0100
132112,0.0056
132113,0.0117
132114,0.0087
132115,0.0077
132116,0.0144
132117,0.0126
132118,0.0067
132119,0.0072
132120,0.0061
132121,0.0062
132122,0.0060
132123,0.0063
132124,0.0056
132125,0.0061
132126,0.0160
132127,0.0241
132128,0.0058
132129,0.0057
132130,0.0125
132131,0.0108
132132,0.0067
132133,0.0063
132134,0.0060
132135,0.0058
132136,0.0116
132137,0.0062
132138,0.0106
132139,0.0056
132140,0.0068
132141,0.0061
132142,0.0063
132143,0.0132
132144,0.0059
132145,0.0060
132146,0.0063
132147,0.0083
132148,0.0067
132149,0.0055
132150,0.0125
132151,0.0118
132152,0.0060
132153,0.0093
132154,0.0081
132155,0.0062
132156,0.0082
132157,0.0081
132158,0.0066
132159,0.0064
132160,0.0062
132161,0.0230
132162,0.0063
132163,0.0273
132164,0.0106
132165,0.0057
132166,0.0059
132167,0.0068
132168,0.0161
132169,0.0079
132170,0.0063
132171,0.0066
132172,0.0058
132173,0.0160
132174,0.0058
132175,0.0144
132176,0.0059
132177,0.0062
132178,0.0063
132179,0.0060
132180,0.0062
132181,0.0059
132182,0.0056
132183,0.0060
132184,0.0104
132185,0.0064
132186,0.0057
132187,0.0067
132188,0.0062
132189,0.0062
132190,0.0058
132191,0.0252
132192,0.0063
132193,0.0191
132194,0.0068
132195,0.0062
132196,0.0055
132197,0.0060
132198,0.0071
132199,0.0059
132200,0.0072
132201,0.0059
132202,0.0082
132203,0.0086
132204,0.0061
132205,0.0154
132206,0.0056
132207,0.0079
132208,0.0061
132209,0.0091
132210,0.0065
132211,0.0058
132212,0.0064
132213,0.0057
132214,0.0061
132215,0.0067
132216,0.0081
132217,0.0080
132218,0.0070
132219,0.0065
132220,0.0056
132221,0.0058
132222,0.0056
132223,0.0091
132224,0.0095
132225,0.0055
132226,0.0084
132227,0.0066
132228,0.0069
132229,0.0165
132230,0.0061
132231,0.0103
132232,0.0062
132233,0.0060
132234,0.0086
132235,0.0074
132236,0.0065
132237,0.0060
132238,0.0055
132239,0.0068
132240,0.0067
132241,0.0064
132242,0.0071
132243,0.0067
132244,0.0058
132245,0.0059
132246,0.0061
132247,0.0089
132248,0.0088
132249,0.0055
132250,0.0256
132251,0.0059
132252,0.0118
132253,0.0058
132254,0.0058
132255,0.0117
132256,0.0057
132257,0.0061
132258,0.0061
132259,0.0055
132260,0.0064
132261,0.0058
132262,0.0060
132263,0.0062
132264,0.0056
132265,0.0095
132266,0.0060
132267,0.0055
132268,0.0063
132269,0.0055
132270,0.0057
132271,0.0055
132272,0.0106
132273,0.0096
132274,0.0088
132275,0.0062
132276,0.0064
132277,0.0060
132278,0.0058
132279,0.0064
132280,0.0058
132281,0.0065
132282,0.0063
132283,0.0100
132284,0.0103
132285,0.0095
132286,0.0058
132287,0.0063
132288,0.0097
132289,0.0081
132290,0.0167
132291,0.0055
132292,0.0116
132293,0.0062
132294,0.0055
132295,0.0098
132296,0.0061
132297,0.0060
132298,0.0059
132299,0.0079
132300,0.0154
132301,0.0079
132302,0.0058
132303,0.0056
132304,0.0059
132305,0.0063
132306,0.0067
132307,0.0117
132308,0.0060
132309,0.0058
132310,0.0090
132311,0.0176
132312,0.0063
132313,0.0063
132314,0.0063
132315,0.0056
